Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
4811,689,6,2015-09-12,1.0,0,0,0,543.0091
4812,690,6,2015-09-12,1.0,0,0,0,635.1706
4813,691,6,2015-09-12,1.0,0,0,0,591.6438
4814,692,6,2015-09-12,1.0,0,0,0,485.0594
4815,693,6,2015-09-12,1.0,0,0,0,351.91058
4816,694,6,2015-09-12,1.0,0,0,0,772.874
4817,695,6,2015-09-12,1.0,0,0,0,300.8197
4818,696,6,2015-09-12,1.0,0,0,0,778.36554
4819,697,6,2015-09-12,1.0,0,0,0,893.5237
4820,699,6,2015-09-12,1.0,0,0,0,836.7874
4821,700,6,2015-09-12,1.0,0,0,0,328.59778
4822,701,6,2015-09-12,1.0,0,0,0,563.5374
4823,702,6,2015-09-12,1.0,0,0,0,288.46448
4824,703,6,2015-09-12,1.0,0,0,0,258.56958
4825,705,6,2015-09-12,1.0,0,0,0,584.882
4826,706,6,2015-09-12,1.0,0,0,0,524.2313
4827,707,6,2015-09-12,1.0,0,0,0,537.35126
4828,710,6,2015-09-12,1.0,0,0,0,385.67807
4829,711,6,2015-09-12,1.0,0,0,0,398.8776
4830,712,6,2015-09-12,1.0,0,0,0,421.919
4831,713,6,2015-09-12,1.0,0,0,0,1159.8553
4832,714,6,2015-09-12,1.0,0,0,0,371.9493
4833,716,6,2015-09-12,1.0,0,0,0,462.00385
4834,717,6,2015-09-12,1.0,0,0,0,427.5562
4835,718,6,2015-09-12,1.0,0,0,0,478.47366
4836,719,6,2015-09-12,1.0,0,0,0,517.2097
4837,720,6,2015-09-12,1.0,0,0,0,588.7793
4838,721,6,2015-09-12,1.0,0,0,0,670.82495
4839,722,6,2015-09-12,1.0,0,0,0,1388.3779
4840,723,6,2015-09-12,1.0,0,0,0,571.0746
4841,724,6,2015-09-12,1.0,0,0,0,617.502
4842,725,6,2015-09-12,1.0,0,0,0,545.63745
4843,727,6,2015-09-12,1.0,0,0,0,282.8706
4844,728,6,2015-09-12,1.0,0,0,0,454.46866
4845,729,6,2015-09-12,1.0,0,0,0,905.1035
4846,731,6,2015-09-12,1.0,0,0,0,695.77795
4847,732,6,2015-09-12,1.0,0,0,0,589.45264
4848,733,6,2015-09-12,1.0,0,0,0,3191.543
4849,734,6,2015-09-12,1.0,0,0,0,300.3213
4850,736,6,2015-09-12,1.0,0,0,0,467.8864
4851,737,6,2015-09-12,1.0,0,0,0,675.252
4852,738,6,2015-09-12,1.0,0,0,0,638.6278
4853,739,6,2015-09-12,1.0,0,0,0,807.54956
4854,740,6,2015-09-12,1.0,0,0,0,527.85956
4855,741,6,2015-09-12,1.0,0,0,0,894.9939
4856,742,6,2015-09-12,1.0,0,0,0,833.88934
4857,744,6,2015-09-12,1.0,0,0,0,693.9583
4858,746,6,2015-09-12,1.0,0,0,0,522.33386
4859,748,6,2015-09-12,1.0,0,0,0,429.14
4860,749,6,2015-09-12,1.0,0,0,0,327.973
4861,750,6,2015-09-12,1.0,0,0,0,402.82816
4862,751,6,2015-09-12,1.0,0,0,0,463.36496
4863,752,6,2015-09-12,1.0,0,0,0,268.82166
4864,753,6,2015-09-12,1.0,0,0,0,595.06165
4865,756,6,2015-09-12,1.0,0,0,0,2519.1284
4866,757,6,2015-09-12,1.0,0,0,0,434.06512
4867,758,6,2015-09-12,1.0,0,0,0,416.70712
4868,759,6,2015-09-12,1.0,0,0,0,579.69763
4869,762,6,2015-09-12,1.0,0,0,0,416.02606
4870,763,6,2015-09-12,1.0,0,0,0,562.8807
4871,764,6,2015-09-12,1.0,0,0,0,204.66745
4872,765,6,2015-09-12,1.0,0,0,0,498.3641
4873,766,6,2015-09-12,1.0,0,0,0,522.2677
4874,767,6,2015-09-12,1.0,0,0,0,358.2599
4875,768,6,2015-09-12,1.0,0,0,0,1097.9348
4876,769,6,2015-09-12,1.0,0,0,0,3114.8943
4877,770,6,2015-09-12,1.0,0,0,0,444.60352
4878,771,6,2015-09-12,1.0,0,0,0,467.21616
4879,772,6,2015-09-12,1.0,0,0,0,517.03705
4880,773,6,2015-09-12,1.0,0,0,0,532.58344
4881,774,6,2015-09-12,1.0,0,0,0,566.8688
4882,775,6,2015-09-12,1.0,0,0,0,615.28906
4883,776,6,2015-09-12,1.0,0,0,0,426.6886
4884,777,6,2015-09-12,1.0,0,0,0,383.38345
4885,778,6,2015-09-12,1.0,0,0,0,645.9404
4886,782,6,2015-09-12,1.0,0,0,0,525.2988
4887,784,6,2015-09-12,1.0,0,0,0,553.6554
4888,785,6,2015-09-12,1.0,0,0,0,632.29346
4889,789,6,2015-09-12,1.0,0,0,0,352.94855
4890,790,6,2015-09-12,1.0,0,0,0,679.9127
4891,791,6,2015-09-12,1.0,0,0,0,567.71423
4892,792,6,2015-09-12,1.0,0,0,0,529.14264
4893,793,6,2015-09-12,1.0,0,0,0,430.61642
4894,795,6,2015-09-12,1.0,0,0,0,395.45633
4895,796,6,2015-09-12,1.0,0,0,0,430.3175
4896,797,6,2015-09-12,1.0,0,0,0,399.3105
4897,799,6,2015-09-12,1.0,0,0,0,775.41077
4898,800,6,2015-09-12,1.0,0,0,0,410.45734
4899,801,6,2015-09-12,1.0,0,0,0,372.75543
4900,802,6,2015-09-12,1.0,0,0,0,487.85187
4901,803,6,2015-09-12,1.0,0,0,0,428.7474
4902,804,6,2015-09-12,1.0,0,0,0,467.46338
4903,805,6,2015-09-12,1.0,0,0,0,489.28967
4904,806,6,2015-09-12,1.0,0,0,0,468.44394
4905,807,6,2015-09-12,1.0,0,0,0,809.50275
4906,809,6,2015-09-12,1.0,0,0,0,590.4375
4907,810,6,2015-09-12,1.0,0,0,0,476.16458
4908,811,6,2015-09-12,1.0,0,0,0,568.7356
4909,813,6,2015-09-12,1.0,0,0,0,447.77026
4910,815,6,2015-09-12,1.0,0,0,0,584.37714
4911,816,6,2015-09-12,1.0,0,0,0,600.8264
4912,818,6,2015-09-12,1.0,0,0,0,504.13025
4913,819,6,2015-09-12,1.0,0,0,0,445.86682
4914,820,6,2015-09-12,1.0,0,0,0,846.53
4915,822,6,2015-09-12,1.0,0,0,0,632.31067
4916,823,6,2015-09-12,1.0,0,0,0,412.9562
4917,824,6,2015-09-12,1.0,0,0,0,563.20184
4918,825,6,2015-09-12,1.0,0,0,0,576.47186
4919,826,6,2015-09-12,1.0,0,0,0,534.0234
4920,829,6,2015-09-12,1.0,0,0,0,686.9084
4921,831,6,2015-09-12,1.0,0,0,0,1093.8353
4922,832,6,2015-09-12,1.0,0,0,0,548.8509
4923,833,6,2015-09-12,1.0,0,0,0,466.70984
4924,835,6,2015-09-12,1.0,0,0,0,506.83224
4925,837,6,2015-09-12,1.0,0,0,0,273.8759
4926,840,6,2015-09-12,1.0,0,0,0,674.6934
4927,842,6,2015-09-12,1.0,0,0,0,1113.5966
4928,844,6,2015-09-12,1.0,0,0,0,252.13083
4929,845,6,2015-09-12,1.0,0,0,0,377.30847
4930,846,6,2015-09-12,1.0,0,0,0,580.79486
4931,847,6,2015-09-12,1.0,0,0,0,1022.14734
4932,848,6,2015-09-12,1.0,0,0,0,688.9918
4933,849,6,2015-09-12,1.0,0,0,0,832.5834
4934,850,6,2015-09-12,1.0,0,0,0,576.44104
4935,851,6,2015-09-12,1.0,0,0,0,470.93097
4936,852,6,2015-09-12,1.0,0,0,0,387.20148
4937,853,6,2015-09-12,1.0,0,0,0,725.13824
4938,855,6,2015-09-12,1.0,0,0,0,431.73956
4939,856,6,2015-09-12,1.0,0,0,0,765.7351
4940,857,6,2015-09-12,1.0,0,0,0,1007.55615
4941,858,6,2015-09-12,1.0,0,0,0,373.5645
4942,859,6,2015-09-12,1.0,0,0,0,701.0909
4943,860,6,2015-09-12,1.0,0,0,0,783.478
4944,861,6,2015-09-12,1.0,0,0,0,441.48718
4945,862,6,2015-09-12,1.0,0,0,0,775.2445
4946,863,6,2015-09-12,1.0,0,0,0,674.2248
4947,864,6,2015-09-12,1.0,0,0,0,384.97308
4948,865,6,2015-09-12,1.0,0,0,0,648.18274
4949,866,6,2015-09-12,1.0,0,0,0,494.95764
4950,867,6,2015-09-12,1.0,0,0,0,417.36252
4951,868,6,2015-09-12,1.0,0,0,0,641.7047
4952,871,6,2015-09-12,1.0,0,0,0,525.4095
4953,872,6,2015-09-12,1.0,0,0,0,577.17035
4954,874,6,2015-09-12,1.0,0,0,0,436.52417
4955,875,6,2015-09-12,1.0,0,0,0,410.67142
4956,877,6,2015-09-12,1.0,0,0,0,668.8826
4958,880,6,2015-09-12,1.0,0,0,0,616.12775
4959,881,6,2015-09-12,1.0,0,0,0,447.1358
4960,882,6,2015-09-12,1.0,0,0,0,656.3596
4961,883,6,2015-09-12,1.0,0,0,0,324.19556
4962,884,6,2015-09-12,1.0,0,0,0,570.32544
4963,885,6,2015-09-12,1.0,0,0,0,654.7207
4964,886,6,2015-09-12,1.0,0,0,0,424.89508
4965,887,6,2015-09-12,1.0,0,0,0,467.60635
4966,888,6,2015-09-12,1.0,0,0,0,689.943
4967,890,6,2015-09-12,1.0,0,0,0,409.63177
4968,891,6,2015-09-12,1.0,0,0,0,1069.1427
4969,893,6,2015-09-12,1.0,0,0,0,745.12805
4970,894,6,2015-09-12,1.0,0,0,0,797.9334
4971,895,6,2015-09-12,1.0,0,0,0,746.84814
4972,896,6,2015-09-12,1.0,0,0,0,1022.07074
4973,897,6,2015-09-12,1.0,0,0,0,450.4286
4974,900,6,2015-09-12,1.0,0,0,0,483.5083
4975,901,6,2015-09-12,1.0,0,0,0,474.87918
4976,902,6,2015-09-12,1.0,0,0,0,576.4735
4977,903,6,2015-09-12,1.0,0,0,0,732.93445
4978,904,6,2015-09-12,1.0,0,0,0,489.02252
4979,905,6,2015-09-12,1.0,0,0,0,863.7506
4980,906,6,2015-09-12,1.0,0,0,0,1019.3201
4981,907,6,2015-09-12,1.0,0,0,0,808.38464
4982,908,6,2015-09-12,1.0,0,0,0,211.1757
4983,909,6,2015-09-12,1.0,0,0,0,748.49854
4984,911,6,2015-09-12,1.0,0,0,0,662.35046
4985,912,6,2015-09-12,1.0,0,0,0,776.79254
4986,913,6,2015-09-12,1.0,0,0,0,959.5518
4987,914,6,2015-09-12,1.0,0,0,0,901.8249
4988,915,6,2015-09-12,1.0,0,0,0,595.40936
4989,916,6,2015-09-12,1.0,0,0,0,673.70496
4990,917,6,2015-09-12,1.0,0,0,0,472.52484
4991,919,6,2015-09-12,1.0,0,0,0,413.3172
4992,920,6,2015-09-12,1.0,0,0,0,570.2805
4993,922,6,2015-09-12,1.0,0,0,0,704.08923
4994,924,6,2015-09-12,1.0,0,0,0,296.36862
4995,925,6,2015-09-12,1.0,0,0,0,1563.9802
4996,926,6,2015-09-12,1.0,0,0,0,544.0409
4997,927,6,2015-09-12,1.0,0,0,0,668.2942
4998,928,6,2015-09-12,1.0,0,0,0,599.961
4999,929,6,2015-09-12,1.0,0,0,0,571.95337
5000,930,6,2015-09-12,1.0,0,0,0,1177.2751
5001,931,6,2015-09-12,1.0,0,0,0,337.5074
5002,932,6,2015-09-12,1.0,0,0,0,451.18997
5003,934,6,2015-09-12,1.0,0,0,0,429.59866
5004,935,6,2015-09-12,1.0,0,0,0,368.05157
5005,936,6,2015-09-12,1.0,0,0,0,733.7773
5006,937,6,2015-09-12,1.0,0,0,0,546.8762
5007,938,6,2015-09-12,1.0,0,0,0,721.45557
5008,939,6,2015-09-12,1.0,0,0,0,602.20087
5009,941,6,2015-09-12,1.0,0,0,0,395.4123
5010,942,6,2015-09-12,1.0,0,0,0,496.44882
5011,943,6,2015-09-12,1.0,0,0,0,545.3727
5012,944,6,2015-09-12,1.0,0,0,0,770.92773
5013,945,6,2015-09-12,1.0,0,0,0,338.43823
5014,946,6,2015-09-12,1.0,0,0,0,342.5572
5015,947,6,2015-09-12,1.0,0,0,0,1176.2227
5016,948,6,2015-09-12,1.0,0,0,0,1392.8503
5017,950,6,2015-09-12,1.0,0,0,0,379.05127
5018,951,6,2015-09-12,1.0,0,0,0,553.8162
5019,952,6,2015-09-12,1.0,0,0,0,555.9489
5020,954,6,2015-09-12,1.0,0,0,0,996.0747
5021,955,6,2015-09-12,1.0,0,0,0,424.04236
5022,956,6,2015-09-12,1.0,0,0,0,254.99756
5023,960,6,2015-09-12,1.0,0,0,0,514.60443
5024,961,6,2015-09-12,1.0,0,0,0,642.0293
5025,962,6,2015-09-12,1.0,0,0,0,679.0921
5026,964,6,2015-09-12,1.0,0,0,0,1183.74
5027,965,6,2015-09-12,1.0,0,0,0,714.8223
5028,966,6,2015-09-12,1.0,0,0,0,434.72137
5029,967,6,2015-09-12,1.0,0,0,0,535.49084
5030,969,6,2015-09-12,1.0,0,0,0,458.66083
5031,970,6,2015-09-12,1.0,0,0,0,145.47343
5032,973,6,2015-09-12,1.0,0,0,0,693.3988
5033,974,6,2015-09-12,1.0,0,0,0,1291.7949
5034,975,6,2015-09-12,1.0,0,0,0,476.64398
5035,976,6,2015-09-12,1.0,0,0,0,477.42447
5036,977,6,2015-09-12,1.0,0,0,0,365.19913
5037,980,6,2015-09-12,1.0,0,0,0,403.36615
5038,983,6,2015-09-12,1.0,0,0,0,1182.5396
5039,984,6,2015-09-12,1.0,0,0,0,723.0458
5040,985,6,2015-09-12,1.0,0,0,0,806.19354
5041,986,6,2015-09-12,1.0,0,0,0,477.20554
5042,988,6,2015-09-12,1.0,0,0,0,572.275
5043,989,6,2015-09-12,1.0,0,0,0,350.07288
5044,991,6,2015-09-12,1.0,0,0,0,524.12537
5045,992,6,2015-09-12,1.0,0,0,0,422.02206
5046,994,6,2015-09-12,1.0,0,0,0,263.39673
5047,997,6,2015-09-12,1.0,0,0,0,380.44415
5048,998,6,2015-09-12,1.0,0,0,0,435.85062
5049,1000,6,2015-09-12,1.0,0,0,0,606.6093
5050,1003,6,2015-09-12,1.0,0,0,0,495.96683
5051,1004,6,2015-09-12,1.0,0,0,0,436.2768
5052,1005,6,2015-09-12,1.0,0,0,0,654.7889
5053,1007,6,2015-09-12,1.0,0,0,0,879.1487
5054,1008,6,2015-09-12,1.0,0,0,0,664.2203
5055,1009,6,2015-09-12,1.0,0,0,0,408.37836
5056,1010,6,2015-09-12,1.0,0,0,0,868.0426
5057,1011,6,2015-09-12,1.0,0,0,0,903.1816
5058,1012,6,2015-09-12,1.0,0,0,0,540.1582
5059,1013,6,2015-09-12,1.0,0,0,0,244.18329
5060,1014,6,2015-09-12,1.0,0,0,0,664.00653
5061,1015,6,2015-09-12,1.0,0,0,0,444.42212
5062,1016,6,2015-09-12,1.0,0,0,0,396.71945
5063,1019,6,2015-09-12,1.0,0,0,0,679.5596
5064,1020,6,2015-09-12,1.0,0,0,0,799.4312
5065,1022,6,2015-09-12,1.0,0,0,0,690.3955
5066,1024,6,2015-09-12,1.0,0,0,0,794.48975
5067,1025,6,2015-09-12,1.0,0,0,0,647.69006
5068,1026,6,2015-09-12,1.0,0,0,0,1138.9391
5069,1027,6,2015-09-12,1.0,0,0,0,1398.0049
5070,1028,6,2015-09-12,1.0,0,0,0,384.80673
5071,1031,6,2015-09-12,1.0,0,0,0,350.68176
5072,1036,6,2015-09-12,1.0,0,0,0,502.8733
5073,1037,6,2015-09-12,1.0,0,0,0,710.8263
5074,1038,6,2015-09-12,1.0,0,0,0,486.48734
5075,1039,6,2015-09-12,1.0,0,0,0,1095.205
5076,1040,6,2015-09-12,1.0,0,0,0,658.5571
5077,1041,6,2015-09-12,1.0,0,0,0,591.82153
5078,1042,6,2015-09-12,1.0,0,0,0,340.4893
5079,1044,6,2015-09-12,1.0,0,0,0,839.19336
5080,1045,6,2015-09-12,1.0,0,0,0,624.1798
5081,1047,6,2015-09-12,1.0,0,0,0,363.00885
5082,1048,6,2015-09-12,1.0,0,0,0,431.86978
5083,1049,6,2015-09-12,1.0,0,0,0,486.89127
5084,1050,6,2015-09-12,1.0,0,0,0,481.41898
5085,1051,6,2015-09-12,1.0,0,0,0,757.1041
5086,1052,6,2015-09-12,1.0,0,0,0,527.95966
5087,1053,6,2015-09-12,1.0,0,0,0,532.33997
5088,1054,6,2015-09-12,1.0,0,0,0,413.57806
5089,1056,6,2015-09-12,1.0,0,0,0,431.08615
5090,1057,6,2015-09-12,1.0,0,0,0,644.16785
5091,1058,6,2015-09-12,1.0,0,0,0,511.7183
5092,1059,6,2015-09-12,1.0,0,0,0,1097.2627
5093,1060,6,2015-09-12,1.0,0,0,0,634.7512
5094,1061,6,2015-09-12,1.0,0,0,0,616.04004
5095,1062,6,2015-09-12,1.0,0,0,0,424.2068
5096,1063,6,2015-09-12,1.0,0,0,0,426.38953
5097,1064,6,2015-09-12,1.0,0,0,0,850.73737
5098,1065,6,2015-09-12,1.0,0,0,0,307.78995
5099,1066,6,2015-09-12,1.0,0,0,0,861.78265
5100,1067,6,2015-09-12,1.0,0,0,0,459.56256
5101,1068,6,2015-09-12,1.0,0,0,0,370.6479
5102,1070,6,2015-09-12,1.0,0,0,0,848.7508
5103,1071,6,2015-09-12,1.0,0,0,0,511.0867
5104,1072,6,2015-09-12,1.0,0,0,0,364.32623
5105,1073,6,2015-09-12,1.0,0,0,0,670.28894
5106,1076,6,2015-09-12,1.0,0,0,0,473.35968
5107,1077,6,2015-09-12,1.0,0,0,0,321.3762
5108,1078,6,2015-09-12,1.0,0,0,0,380.82504
5109,1079,6,2015-09-12,1.0,0,0,0,477.38342
5110,1080,6,2015-09-12,1.0,0,0,0,670.0633
5111,1083,6,2015-09-12,1.0,0,0,0,424.53232
5112,1084,6,2015-09-12,1.0,0,0,0,685.6604
5113,1086,6,2015-09-12,1.0,0,0,0,495.7157
5114,1087,6,2015-09-12,1.0,0,0,0,612.29297
5115,1088,6,2015-09-12,1.0,0,0,0,307.42822
5116,1089,6,2015-09-12,1.0,0,0,0,923.8551
5117,1091,6,2015-09-12,1.0,0,0,0,523.3817
5118,1092,6,2015-09-12,1.0,0,0,0,1108.3594
5119,1094,6,2015-09-12,1.0,0,0,0,457.0168
5120,1096,6,2015-09-12,1.0,0,0,0,559.7751
5121,1097,6,2015-09-12,1.0,0,0,0,2048.569
5122,1099,6,2015-09-12,1.0,0,0,0,876.78894
5123,1100,6,2015-09-12,1.0,0,0,0,397.18494
5124,1101,6,2015-09-12,1.0,0,0,0,879.1902
5125,1102,6,2015-09-12,1.0,0,0,0,661.6006
5126,1103,6,2015-09-12,1.0,0,0,0,428.26263
5127,1104,6,2015-09-12,1.0,0,0,0,434.47586
5128,1105,6,2015-09-12,1.0,0,0,0,555.0987
5129,1106,6,2015-09-12,1.0,0,0,0,377.67685
5130,1107,6,2015-09-12,1.0,0,0,0,565.01263
5131,1109,6,2015-09-12,1.0,0,0,0,330.3259
5132,1111,6,2015-09-12,1.0,0,0,0,234.19072
5133,1112,6,2015-09-12,1.0,0,0,0,680.8972
5134,1113,6,2015-09-12,1.0,0,0,0,563.6435
5135,1114,6,2015-09-12,1.0,0,0,0,3345.5251
5136,1115,6,2015-09-12,1.0,0,0,0,527.15765
5137,1,5,2015-09-11,1.0,0,0,0,475.0687
5138,3,5,2015-09-11,1.0,0,0,0,702.2659
5139,7,5,2015-09-11,1.0,0,0,0,884.90955
5140,8,5,2015-09-11,1.0,0,0,0,592.3838
5141,9,5,2015-09-11,1.0,0,0,0,585.3909
5142,10,5,2015-09-11,1.0,0,0,0,547.98865
5143,11,5,2015-09-11,1.0,0,0,0,977.9572
5144,12,5,2015-09-11,1.0,0,0,0,814.5266
5145,13,5,2015-09-11,1.0,0,0,1,314.20294
5146,14,5,2015-09-11,1.0,0,0,0,576.6812
5147,15,5,2015-09-11,1.0,0,0,0,613.77484
5148,16,5,2015-09-11,1.0,0,0,1,780.84454
5149,19,5,2015-09-11,1.0,0,0,0,587.1936
5150,20,5,2015-09-11,1.0,0,0,1,695.32294
5151,21,5,2015-09-11,1.0,0,0,1,425.55704
5152,22,5,2015-09-11,1.0,0,0,1,503.6608
5153,23,5,2015-09-11,1.0,0,0,0,424.68677
5154,24,5,2015-09-11,1.0,0,0,0,751.43555
5155,25,5,2015-09-11,1.0,0,0,0,1295.9354
5156,27,5,2015-09-11,1.0,0,0,0,863.54486
5157,29,5,2015-09-11,1.0,0,0,0,623.9104
5158,30,5,2015-09-11,1.0,0,0,0,553.8051
5159,31,5,2015-09-11,1.0,0,0,0,555.17426
5160,32,5,2015-09-11,1.0,0,0,1,418.86877
5161,33,5,2015-09-11,1.0,0,0,0,745.47076
5162,35,5,2015-09-11,1.0,0,0,0,691.0819
5163,36,5,2015-09-11,1.0,0,0,1,924.7759
5164,38,5,2015-09-11,1.0,0,0,0,426.2905
5165,39,5,2015-09-11,1.0,0,0,0,562.373
5166,40,5,2015-09-11,1.0,0,0,0,549.0955
5167,41,5,2015-09-11,1.0,0,0,1,441.5332
5168,42,5,2015-09-11,1.0,0,0,0,981.56195
5169,43,5,2015-09-11,1.0,0,0,0,537.5007
5170,45,5,2015-09-11,1.0,0,0,0,376.86084
5171,46,5,2015-09-11,1.0,0,0,1,548.8823
5172,47,5,2015-09-11,1.0,0,0,0,813.68823
5173,48,5,2015-09-11,1.0,0,0,0,378.16324
5174,49,5,2015-09-11,1.0,0,0,1,510.0636
5175,50,5,2015-09-11,1.0,0,0,0,336.35828
5176,51,5,2015-09-11,1.0,0,0,1,472.82053
5177,52,5,2015-09-11,1.0,0,0,1,429.20032
5178,53,5,2015-09-11,1.0,0,0,0,545.7902
5179,56,5,2015-09-11,1.0,0,0,0,512.0761
5180,58,5,2015-09-11,1.0,0,0,1,462.69696
5181,61,5,2015-09-11,1.0,0,0,1,501.92465
5182,62,5,2015-09-11,1.0,0,0,0,664.8118
5183,63,5,2015-09-11,1.0,0,0,0,568.1426
5184,64,5,2015-09-11,1.0,0,0,0,823.96277
5185,66,5,2015-09-11,1.0,0,0,1,508.42545
5186,67,5,2015-09-11,1.0,0,0,1,701.14514
5187,68,5,2015-09-11,1.0,0,0,0,1038.8326
5188,69,5,2015-09-11,1.0,0,0,0,1066.9401
5189,70,5,2015-09-11,1.0,0,0,0,608.1712
5190,71,5,2015-09-11,1.0,0,0,0,700.55273
5191,72,5,2015-09-11,1.0,0,0,1,419.74982
5192,73,5,2015-09-11,1.0,0,0,0,477.42676
5193,74,5,2015-09-11,1.0,0,0,0,706.79956
5194,75,5,2015-09-11,1.0,0,0,0,619.63947
5195,76,5,2015-09-11,1.0,0,0,1,881.75586
5196,77,5,2015-09-11,1.0,0,0,0,610.1925
5197,79,5,2015-09-11,1.0,0,0,1,501.0506
5198,80,5,2015-09-11,1.0,0,0,0,528.31665
5199,81,5,2015-09-11,1.0,0,0,1,549.4952
5200,82,5,2015-09-11,1.0,0,0,0,785.5771
5201,83,5,2015-09-11,1.0,0,0,0,324.74588
5202,84,5,2015-09-11,1.0,0,0,0,1225.7592
5203,86,5,2015-09-11,1.0,0,0,0,525.6789
5204,89,5,2015-09-11,1.0,0,0,1,592.5111
5205,90,5,2015-09-11,1.0,0,0,0,923.7664
5206,91,5,2015-09-11,1.0,0,0,1,438.0387
5207,92,5,2015-09-11,1.0,0,0,0,478.33923
5208,93,5,2015-09-11,1.0,0,0,0,621.3402
5209,94,5,2015-09-11,1.0,0,0,0,592.0737
5210,98,5,2015-09-11,1.0,0,0,0,439.49652
5211,99,5,2015-09-11,1.0,0,0,1,433.39017
5212,100,5,2015-09-11,1.0,0,0,1,633.70435
5213,101,5,2015-09-11,1.0,0,0,0,724.2064
5214,102,5,2015-09-11,1.0,0,0,0,859.46094
5215,105,5,2015-09-11,1.0,0,0,1,510.692
5216,107,5,2015-09-11,1.0,0,0,0,869.87616
5217,108,5,2015-09-11,1.0,0,0,1,829.60645
5218,109,5,2015-09-11,1.0,0,0,0,702.60474
5219,110,5,2015-09-11,1.0,0,0,0,549.13385
5220,111,5,2015-09-11,1.0,0,0,0,575.92914
5221,112,5,2015-09-11,1.0,0,0,0,704.1067
5222,113,5,2015-09-11,1.0,0,0,1,596.7244
5223,115,5,2015-09-11,1.0,0,0,1,548.41187
5224,117,5,2015-09-11,1.0,0,0,0,494.49127
5225,118,5,2015-09-11,1.0,0,0,0,609.1922
5226,119,5,2015-09-11,1.0,0,0,0,624.39655
5227,120,5,2015-09-11,1.0,0,0,0,575.0684
5228,122,5,2015-09-11,1.0,0,0,0,849.5125
5229,124,5,2015-09-11,1.0,0,0,0,539.4459
5230,126,5,2015-09-11,1.0,0,0,0,475.17017
5231,127,5,2015-09-11,1.0,0,0,1,563.6513
5232,128,5,2015-09-11,1.0,0,0,0,581.5488
5233,129,5,2015-09-11,1.0,0,0,1,980.7106
5234,130,5,2015-09-11,1.0,0,0,0,503.2764
5235,131,5,2015-09-11,1.0,0,0,0,411.25052
5236,132,5,2015-09-11,1.0,0,0,1,560.96924
5237,135,5,2015-09-11,1.0,0,0,0,508.8833
5238,136,5,2015-09-11,1.0,0,0,1,384.2918
5239,137,5,2015-09-11,1.0,0,0,1,774.18884
5240,139,5,2015-09-11,1.0,0,0,1,486.96387
5241,140,5,2015-09-11,1.0,0,0,0,848.50085
5242,141,5,2015-09-11,1.0,0,0,1,529.8097
5243,142,5,2015-09-11,1.0,0,0,0,549.31305
5244,143,5,2015-09-11,1.0,0,0,0,526.79565
5245,144,5,2015-09-11,1.0,0,0,1,717.2824
5246,145,5,2015-09-11,1.0,0,0,1,1041.526
5247,146,5,2015-09-11,1.0,0,0,0,694.69867
5248,147,5,2015-09-11,1.0,0,0,0,791.4375
5249,149,5,2015-09-11,1.0,0,0,1,440.9029
5250,150,5,2015-09-11,1.0,0,0,0,759.6609
5251,152,5,2015-09-11,1.0,0,0,0,558.40234
5252,153,5,2015-09-11,1.0,0,0,0,547.3948
5253,154,5,2015-09-11,1.0,0,0,0,665.5348
5254,155,5,2015-09-11,1.0,0,0,1,593.26465
5255,157,5,2015-09-11,1.0,0,0,0,898.47455
5256,158,5,2015-09-11,1.0,0,0,0,493.73413
5257,159,5,2015-09-11,1.0,0,0,1,646.4373
5258,160,5,2015-09-11,1.0,0,0,0,541.0174
5259,161,5,2015-09-11,1.0,0,0,0,801.7211
5260,162,5,2015-09-11,1.0,0,0,0,524.4678
5261,164,5,2015-09-11,1.0,0,0,1,573.0834
5262,165,5,2015-09-11,1.0,0,0,1,394.8911
5263,166,5,2015-09-11,1.0,0,0,0,710.46045
5264,168,5,2015-09-11,1.0,0,0,1,677.38654
5265,169,5,2015-09-11,1.0,0,0,0,552.5084
5266,170,5,2015-09-11,1.0,0,0,0,468.59998
5267,171,5,2015-09-11,1.0,0,0,0,766.6328
5268,172,5,2015-09-11,1.0,0,0,1,758.40155
5269,174,5,2015-09-11,1.0,0,0,1,439.2248
5270,175,5,2015-09-11,1.0,0,0,0,645.0006
5271,176,5,2015-09-11,1.0,0,0,0,591.5197
5272,179,5,2015-09-11,1.0,0,0,0,859.05524
5273,180,5,2015-09-11,1.0,0,0,0,716.4636
5274,181,5,2015-09-11,1.0,0,0,1,573.0719
5275,182,5,2015-09-11,1.0,0,0,0,404.39246
5276,183,5,2015-09-11,1.0,0,0,1,625.30023
5277,184,5,2015-09-11,1.0,0,0,0,552.7241
5278,186,5,2015-09-11,1.0,0,0,1,356.60168
5279,187,5,2015-09-11,1.0,0,0,0,735.2187
5280,188,5,2015-09-11,1.0,0,0,0,378.4253
5281,189,5,2015-09-11,1.0,0,0,0,694.26624
5282,190,5,2015-09-11,1.0,0,0,1,622.614
5283,191,5,2015-09-11,1.0,0,0,1,638.99
5284,192,5,2015-09-11,1.0,0,0,1,722.01764
5285,193,5,2015-09-11,1.0,0,0,1,664.09155
5286,194,5,2015-09-11,1.0,0,0,1,418.29437
5287,195,5,2015-09-11,1.0,0,0,0,1173.2849
5288,197,5,2015-09-11,1.0,0,0,0,685.77435
